Date,Close
2008-09-16,10.269218444824219
2008-09-17,9.688316345214844
2008-09-18,10.636452674865723
2008-09-19,11.410985946655273
2008-09-22,10.729931831359863
2008-09-23,10.796698570251465
2008-09-24,11.057096481323242
2008-09-25,11.143903732299805
2008-09-26,10.769989967346191
2008-09-29,9.901982307434082
2008-09-30,10.442817687988281
2008-10-01,10.215797424316406
2008-10-02,9.80182933807373
2008-10-03,9.888626098632812
2008-10-06,9.31440544128418
2008-10-07,8.486459732055664
2008-10-08,7.731956958770752
2008-10-09,8.212702751159668
2008-10-10,8.259442329406738
2008-10-13,9.4279146194458
2008-10-14,9.0072660446167
2008-10-15,8.192672729492188
2008-10-16,8.079161643981934
2008-10-17,8.172638893127441
2008-10-20,8.019067764282227
2008-10-21,7.545002460479736
2008-10-22,7.324656963348389
2008-10-23,7.4181389808654785
2008-10-24,7.110997200012207
2008-10-27,6.7771501541137695
2008-10-28,7.625125408172607
2008-10-29,7.017518043518066
2008-10-30,6.737086772918701
2008-10-31,7.23118257522583
2008-11-03,7.451528072357178
2008-11-04,7.838789939880371
2008-11-05,7.404784202575684
2008-11-06,6.676995754241943
2008-11-07,6.950751781463623
2008-11-10,6.643605709075928
2008-11-11,6.663641929626465
2008-11-12,6.116125583648682
2008-11-13,6.391385555267334
2008-11-14,5.9818549156188965
2008-11-17,6.0489888191223145
2008-11-18,5.632742881774902
2008-11-19,5.6595988273620605
2008-11-20,5.250067234039307
2008-11-21,5.397766590118408
2008-11-24,6.008708477020264
2008-11-25,6.0959858894348145
2008-11-26,6.304106712341309
2008-11-28,6.0489888191223145
2008-12-01,5.6931681632995605
2008-12-02,5.760303974151611
2008-12-03,5.820725440979004
2008-12-04,5.599176406860352
2008-12-05,5.733449935913086
2008-12-08,6.035562515258789
2008-12-09,5.901291847229004
2008-12-10,5.921428680419922
2008-12-11,5.58574914932251
2008-12-12,5.673025131225586
2008-12-15,5.6931681632995605
2008-12-16,6.142981052398682
2008-12-17,6.169835090637207
2008-12-18,5.95499849319458
2008-12-19,5.901291847229004
2008-12-22,5.881148338317871
2008-12-23,5.82744026184082
2008-12-24,5.881148338317871
2008-12-26,5.948284149169922
2008-12-29,5.8475823402404785
2008-12-30,6.0489888191223145
2008-12-31,6.398099899291992
2009-01-02,6.747209072113037
2009-01-05,7.103029251098633
2009-01-06,7.7542572021484375
2009-01-07,7.4789934158325195
2009-01-08,7.465567111968994
2009-01-09,7.183592796325684
2009-01-12,6.686788082122803
2009-01-13,6.471949577331543
2009-01-14,6.169835090637207
2009-01-15,6.458521366119385
2009-01-16,6.512232303619385
2009-01-20,6.129552364349365
2009-01-21,6.391385555267334
2009-01-22,6.377957820892334
2009-01-23,6.7136406898498535
2009-01-26,6.6800713539123535
2009-01-27,6.706927299499512
2009-01-28,7.297724723815918
2009-01-29,7.035895824432373
2009-01-30,6.787489414215088
2009-02-02,6.881480693817139
2009-02-03,6.928476333618164
2009-02-04,7.217161655426025
2009-02-05,7.364861488342285
2009-02-06,7.87509822845459
2009-02-09,7.995944499969482
2009-02-10,7.505853652954102
2009-02-11,7.49914026260376
2009-02-12,7.626697063446045
2009-02-13,7.760968208312988
2009-02-17,7.2440185546875
2009-02-18,7.217161655426025
2009-02-19,6.834488391876221
2009-02-20,6.586082458496094
2009-02-23,6.351104259490967
2009-02-24,6.807632923126221
2009-02-25,6.988898277282715
2009-02-26,7.063106536865234
2009-02-27,7.117074489593506
2009-03-02,6.381756782531738
2009-03-03,6.570644378662109
2009-03-04,7.069852352142334
2009-03-05,6.806756496429443
2009-03-06,6.840487957000732
2009-03-09,6.739295959472656
2009-03-10,7.555567264556885
2009-03-11,7.683741092681885
2009-03-12,7.994062423706055
2009-03-13,7.899613380432129
2009-03-16,7.670249938964844
2009-03-17,8.37183952331543
2009-03-18,8.4325532913208
2009-03-19,8.729379653930664
2009-03-20,8.385331153869629
2009-03-23,8.756363868713379
2009-03-24,8.884538650512695
2009-03-25,9.120646476745605
2009-03-26,9.599617004394531
2009-03-27,9.147635459899902
2009-03-30,8.682153701782227
2009-03-31,8.951994895935059
2009-04-01,9.545650482177734
2009-04-02,10.280964851379395
2009-04-03,10.766683578491211
2009-04-06,10.604780197143555
2009-04-07,9.741283416748047
2009-04-08,10.065095901489258
2009-04-09,10.1865234375
2009-04-13,9.977396011352539
2009-04-14,9.842475891113281
2009-04-15,9.91667652130127
2009-04-16,10.159540176391602
2009-04-17,10.301206588745117
2009-04-20,9.842475891113281
2009-04-21,10.1730318069458
2009-04-22,9.950410842895508
2009-04-23,10.200016021728516
2009-04-24,10.341684341430664
2009-04-27,10.685728073120117
2009-04-28,9.909934997558594
2009-04-29,10.017873764038086
2009-04-30,9.862714767456055
2009-05-01,9.640091896057129
2009-05-04,10.051599502563477
2009-05-05,10.321440696716309
2009-05-06,10.598033905029297
2009-05-07,9.889698028564453
2009-05-08,9.828983306884766
2009-05-11,9.491679191589355
2009-05-12,9.383744239807129
2009-05-13,9.080171585083008
2009-05-14,9.498425483703613
2009-05-15,9.363509178161621
2009-05-18,9.545650482177734
2009-05-19,9.599617004394531
2009-05-20,9.8154935836792
2009-05-21,9.484936714172363
2009-05-22,9.606364250183105
2009-05-26,9.970647811889648
2009-05-27,9.862714767456055
2009-05-28,9.598714828491211
2009-05-29,9.950712203979492
2009-06-01,10.57347583770752
2009-06-02,10.499018669128418
2009-06-03,10.323020935058594
2009-06-04,10.580245018005371
2009-06-05,10.546405792236328
2009-06-08,10.512557029724121
2009-06-09,10.911940574645996
2009-06-10,10.891633987426758
2009-06-11,10.803631782531738
2009-06-12,10.756245613098145
2009-06-15,10.654707908630371
2009-06-16,10.458403587341309
2009-06-17,10.343327522277832
2009-06-18,10.397481918334961
2009-06-19,10.356863975524902
2009-06-22,10.262094497680664
2009-06-23,10.377176284790039
2009-06-24,10.438095092773438
2009-06-25,10.918704986572266
2009-06-26,11.081167221069336
2009-06-29,11.013476371765137
2009-06-30,10.871320724487305
2009-07-01,10.546405792236328
2009-07-02,10.248554229736328
2009-07-06,10.282402992248535
2009-07-07,9.727330207824707
2009-07-08,9.6257905960083
2009-07-09,9.774713516235352
2009-07-10,9.991328239440918
2009-07-13,10.201170921325684
2009-07-14,10.43132495880127
2009-07-15,10.837480545043945
2009-07-16,11.108242988586426
2009-07-17,11.25716781616211
2009-07-20,11.439936637878418
2009-07-21,11.311318397521973
2009-07-22,11.135322570800781
2009-07-23,11.365473747253418
2009-07-24,11.507627487182617
2009-07-27,11.169167518615723
2009-07-28,11.419629096984863
2009-07-29,11.3587064743042
2009-07-30,11.446702003479004
2009-07-31,11.507627487182617
2009-08-03,11.392552375793457
2009-08-04,11.34516716003418
2009-08-05,11.223321914672852
2009-08-06,11.243629455566406
2009-08-07,11.473777770996094
2009-08-10,11.087935447692871
2009-08-11,10.837480545043945
2009-08-12,10.986397743225098
2009-08-13,11.15562629699707
2009-08-14,10.74271011352539
2009-08-17,10.262094497680664
2009-08-18,10.749478340148926
2009-08-19,10.654707908630371
2009-08-20,10.756245613098145
2009-08-21,10.891633987426758
2009-08-24,10.776551246643066
2009-08-25,10.945786476135254
2009-08-26,10.864555358886719
2009-08-27,10.803441047668457
2009-08-28,10.803441047668457
2009-08-31,10.23984146118164
2009-09-01,10.076872825622559
2009-09-02,10.23984146118164
2009-09-03,10.321327209472656
2009-09-04,10.402809143066406
2009-09-08,10.443552017211914
2009-09-09,10.735536575317383
2009-09-10,10.979989051818848
2009-09-11,10.8985013961792
2009-09-14,10.742327690124512
2009-09-15,10.728744506835938
2009-09-16,10.715164184570312
2009-09-17,10.558989524841309
2009-09-18,10.368857383728027
2009-09-21,10.586149215698242
2009-09-22,10.565781593322754
2009-09-23,10.511459350585938
2009-09-24,10.137985229492188
2009-09-25,10.076872825622559
2009-09-28,10.23984146118164
2009-09-29,10.307746887207031
2009-09-30,10.396018981933594
2009-10-01,10.144775390625
2009-10-02,9.886746406555176
2009-10-05,10.056500434875488
2009-10-06,10.525039672851562
2009-10-07,10.443552017211914
2009-10-08,10.511459350585938
2009-10-09,10.647261619567871
2009-10-12,10.694796562194824
2009-10-13,10.429972648620605
2009-10-14,10.844184875488281
2009-10-15,10.525039672851562
2009-10-16,10.436763763427734
2009-10-19,10.552200317382812
2009-10-20,10.558989524841309
2009-10-21,10.531828880310059
2009-10-22,10.592941284179688
2009-10-23,10.62689208984375
2009-10-26,10.531828880310059
2009-10-27,10.253423690795898
2009-10-28,10.04292106628418
2009-10-29,10.280584335327148
2009-10-30,9.920696258544922
2009-11-02,9.859586715698242
2009-11-03,9.907116889953613
2009-11-04,10.097245216369629
2009-11-05,10.368857383728027
2009-11-06,10.389229774475098
2009-11-09,10.728744506835938
2009-11-10,10.728744506835938
2009-11-11,11.061474800109863
2009-11-12,11.197700500488281
2009-11-13,11.340738296508789
2009-11-16,11.476959228515625
2009-11-17,11.55188274383545
2009-11-18,11.476959228515625
2009-11-19,11.286247253417969
2009-11-20,11.177262306213379
2009-11-23,11.231756210327148
2009-11-24,11.258996963500977
2009-11-25,11.483769416809082
2009-11-27,11.293058395385742
2009-11-30,11.36116886138916
2009-12-01,11.715352058410645
2009-12-02,12.137653350830078
2009-12-03,11.98099136352539
2009-12-04,12.485023498535156
2009-12-07,12.525893211364746
2009-12-08,12.185324668884277
2009-12-09,12.314745903015137
2009-12-10,12.403290748596191
2009-12-11,12.580385208129883
2009-12-14,12.825584411621094
2009-12-15,12.839208602905273
2009-12-16,12.757478713989258
2009-12-17,12.573570251464844
2009-12-18,12.580385208129883
2009-12-21,12.927757263183594
2009-12-22,13.104849815368652
2009-12-23,13.118474006652832
2009-12-24,13.138904571533203
2009-12-28,13.104849815368652
2009-12-29,13.084412574768066
2009-12-30,13.17296314239502
2009-12-31,13.15252685546875
2010-01-04,13.322813034057617
2010-01-05,13.370490074157715
2010-01-06,13.200207710266113
2010-01-07,13.329622268676758
2010-01-08,13.547581672668457
2010-01-11,13.956256866455078
2010-01-12,13.738299369812012
2010-01-13,13.833650588989258
2010-01-14,13.758734703063965
2010-01-15,13.39091968536377
2010-01-19,13.479470252990723
2010-01-20,13.465848922729492
2010-01-21,13.356864929199219
2010-01-22,12.641683578491211
2010-01-25,12.750663757324219
2010-01-26,12.702984809875488
2010-01-27,13.036735534667969
2010-01-28,12.675741195678711
2010-01-29,12.314745903015137
2010-02-01,12.369235038757324
2010-02-02,12.743856430053711
2010-02-03,12.90732479095459
2010-02-04,12.430536270141602
2010-02-05,12.294313430786133
2010-02-08,12.15127182006836
2010-02-09,12.096782684326172
2010-02-10,11.93331527709961
2010-02-11,12.226197242736816
2010-02-12,12.185324668884277
2010-02-16,12.362421989440918
2010-02-17,12.267066955566406
2010-02-18,12.253442764282227
2010-02-19,12.457782745361328
2010-02-22,12.096782684326172
2010-02-23,11.72216796875
2010-02-24,11.954421997070312
2010-02-25,11.954421997070312
2010-02-26,12.04322338104248
2010-03-01,12.138862609863281
2010-03-02,12.029568672180176
2010-03-03,12.029568672180176
2010-03-04,11.961254119873047
2010-03-05,12.364288330078125
2010-03-08,12.53506851196289
2010-03-09,12.569221496582031
2010-03-10,12.623865127563477
2010-03-11,12.53506851196289
2010-03-12,12.3233060836792
2010-03-15,12.350627899169922
2010-03-16,12.623865127563477
2010-03-17,12.897113800048828
2010-03-18,13.143031120300293
2010-03-19,13.245499610900879
2010-03-22,13.265992164611816
2010-03-23,13.443604469299316
2010-03-24,13.293318748474121
2010-03-25,13.450432777404785
2010-03-26,13.518746376037598
2010-03-29,13.730508804321289
2010-03-30,13.778327941894531
2010-03-31,13.80565071105957
2010-04-01,13.921782493591309
2010-04-05,14.113048553466797
2010-04-06,13.969600677490234
2010-04-07,13.710013389587402
2010-04-08,13.539239883422852
2010-04-09,13.436772346496582
2010-04-12,13.648534774780273
2010-04-13,13.682686805725098
2010-04-14,13.873961448669434
2010-04-15,13.812479019165039
2010-04-16,13.593887329101562
2010-04-19,13.648534774780273
2010-04-20,13.730508804321289
2010-04-21,13.935440063476562
2010-04-22,14.133546829223633
2010-04-23,14.236003875732422
2010-04-26,14.290654182434082
2010-04-27,13.744170188903809
2010-04-28,13.710013389587402
2010-04-29,13.621212005615234
2010-04-30,13.149861335754395
2010-05-03,13.532404899597168
2010-05-04,12.938100814819336
2010-05-05,12.753663063049316
2010-05-06,11.954421997070312
2010-05-07,11.981745719909668
2010-05-10,12.576055526733398
2010-05-11,12.446263313293457
2010-05-12,12.658025741577148
2010-05-13,12.651193618774414
2010-05-14,12.268651008605957
2010-05-17,12.514571189880371
2010-05-18,12.3233060836792
2010-05-19,11.981745719909668
2010-05-20,11.483077049255371
2010-05-21,11.599207878112793
2010-05-24,11.517230033874512
2010-05-25,11.578709602355957
2010-05-26,11.537605285644531
2010-05-27,12.003494262695312
2010-05-28,11.941834449768066
2010-06-01,11.236145973205566
2010-06-02,11.53075122833252
2010-06-03,11.517050743103027
2010-06-04,11.119671821594238
2010-06-07,10.9620943069458
2010-06-08,11.681483268737793
2010-06-09,11.845916748046875
2010-06-10,12.202180862426758
2010-06-11,12.428277015686035
2010-06-14,12.58585262298584
2010-06-15,12.83935546875
2010-06-16,12.510486602783203
2010-06-17,12.544745445251465
2010-06-18,12.489938735961914
2010-06-21,12.620112419128418
2010-06-22,12.421420097351074
2010-06-23,12.428277015686035
2010-06-24,12.119967460632324
2010-06-25,11.873318672180176
2010-06-28,11.818509101867676
2010-06-29,11.277254104614258
2010-06-30,11.064863204956055
2010-07-01,11.064863204956055
2010-07-02,11.188190460205078
2010-07-06,11.222440719604492
2010-07-07,11.70203685760498
2010-07-08,11.921276092529297
2010-07-09,11.9966402053833
2010-07-12,11.859620094299316
2010-07-13,12.147369384765625
2010-07-14,12.126816749572754
2010-07-15,12.072006225585938
2010-07-16,11.619818687438965
2010-07-19,11.633524894714355
2010-07-20,11.41427993774414
2010-07-21,11.510194778442383
2010-07-22,12.40086841583252
2010-07-23,12.339208602905273
2010-07-26,12.263843536376953
2010-07-27,12.332355499267578
2010-07-28,12.099410057067871
2010-07-29,12.441978454589844
2010-07-30,12.414573669433594
2010-08-02,13.120259284973145
2010-08-03,13.044893264770508
2010-08-04,13.18191909790039
2010-08-05,13.168214797973633
2010-08-06,12.880463600158691
2010-08-09,12.976381301879883
2010-08-10,12.709177017211914
2010-08-11,12.36661434173584
2010-08-12,11.989790916442871
2010-08-13,11.558160781860352
2010-08-16,11.338915824890137
2010-08-17,11.352621078491211
2010-08-18,11.455387115478516
2010-08-19,10.982648849487305
2010-08-20,11.030607223510742
2010-08-23,10.920984268188477
2010-08-24,10.770257949829102
2010-08-25,11.085419654846191
2010-08-26,10.865494728088379
2010-08-27,10.982327461242676
2010-08-30,10.961711883544922
2010-08-31,10.776150703430176
2010-09-01,11.215997695922852
2010-09-02,11.305338859558105
2010-09-03,11.552752494812012
2010-09-07,11.580242156982422
2010-09-08,11.477155685424805
2010-09-09,11.202252388000488
2010-09-10,11.051055908203125
2010-09-13,11.552752494812012
2010-09-14,12.102556228637695
2010-09-15,11.779548645019531
2010-09-16,11.703947067260742
2010-09-17,11.683326721191406
2010-09-20,12.102556228637695
2010-09-21,12.102556228637695
2010-09-22,11.793292045593262
2010-09-23,11.958229064941406
2010-09-24,12.198774337768555
2010-09-27,12.205641746520996
2010-09-28,12.55614185333252
2010-09-29,12.631744384765625
2010-09-30,12.563013076782227
2010-10-01,12.528654098510742
2010-10-04,12.315605163574219
2010-10-05,12.721083641052246
2010-10-06,12.617998123168945
2010-10-07,12.521781921386719
2010-10-08,12.624863624572754
2010-10-11,12.583632469177246
2010-10-12,12.679849624633789
2010-10-13,12.851666450500488
2010-10-14,12.638611793518066
2010-10-15,12.90664291381836
2010-10-18,12.96161937713623
2010-10-19,12.569889068603516
2010-10-20,12.741703033447266
2010-10-21,12.734829902648926
2010-10-22,12.782939910888672
2010-10-25,12.858536720275879
2010-10-26,12.686723709106445
2010-10-27,12.666104316711426
2010-10-28,12.707340240478516
2010-10-29,12.563013076782227
2010-11-01,12.714214324951172
2010-11-02,12.597379684448242
2010-11-03,12.77606201171875
2010-11-04,13.002860069274902
2010-11-05,12.975369453430176
2010-11-08,13.044096946716309
2010-11-09,13.037219047546387
2010-11-10,12.913518905639648
2010-11-11,12.78980827331543
2010-11-12,12.624863624572754
2010-11-15,12.507712364196777
2010-11-16,12.025327682495117
2010-11-17,12.018437385559082
2010-11-18,12.218278884887695
2010-11-19,12.287191390991211
2010-11-22,12.404349327087402
2010-11-23,12.22517204284668
2010-11-24,12.507712364196777
2010-11-26,12.480151176452637
2010-11-29,12.287191390991211
2010-11-30,12.170042991638184
2010-12-01,12.431917190551758
2010-12-02,12.900519371032715
2010-12-03,12.914306640625
2010-12-06,12.87984561920166
2010-12-07,12.845388412475586
2010-12-08,12.996992111206055
2010-12-09,13.093475341796875
2010-12-10,12.976320266723633
2010-12-13,13.300214767456055
2010-12-14,13.00389289855957
2010-12-15,12.845388412475586
2010-12-16,12.92119312286377
2010-12-17,13.086585998535156
2010-12-20,13.038349151611328
2010-12-21,13.258871078491211
2010-12-22,13.389802932739258
2010-12-23,13.362236976623535
2010-12-27,13.376021385192871
2010-12-28,13.327781677246094
2010-12-29,13.279548645019531
2010-12-30,13.334671974182129
2010-12-31,13.31399917602539
2011-01-03,13.224411010742188
2011-01-04,13.141709327697754
2011-01-05,13.07969856262207
2011-01-06,13.444933891296387
2011-01-07,13.410478591918945
2011-01-10,13.43803882598877
2011-01-11,13.424259185791016
2011-01-12,13.734373092651367
2011-01-13,13.679240226745605
2011-01-14,13.6516695022583
2011-01-18,13.672348976135254
2011-01-19,13.548304557800293
2011-01-20,13.3553466796875
2011-01-21,13.320891380310059
2011-01-24,13.53451919555664
2011-01-25,14.616455078125
2011-01-26,15.009263038635254
2011-01-27,15.27112865447998
2011-01-28,15.023039817810059
2011-01-31,15.305588722229004
2011-02-01,15.636367797851562
2011-02-02,15.70528507232666
2011-02-03,15.553674697875977
2011-02-04,16.10498046875
2011-02-07,15.636367797851562
2011-02-08,15.5812406539917
2011-02-09,15.712173461914062
2011-02-10,15.27112865447998
2011-02-11,15.408955574035645
2011-02-14,15.326249122619629
2011-02-15,15.057496070861816
2011-02-16,15.353828430175781
2011-02-17,15.82243537902832
2011-02-18,16.00849723815918
2011-02-22,15.57434368133545
2011-02-23,15.42273235321045
2011-02-24,15.719730377197266
2011-02-25,15.609216690063477
2011-02-28,15.92693042755127
2011-03-01,15.215542793273926
2011-03-02,15.4158296585083
2011-03-03,15.781891822814941
2011-03-04,15.830236434936523
2011-03-07,15.602315902709961
2011-03-08,15.671380996704102
2011-03-09,15.312231063842773
2011-03-10,14.72515869140625
2011-03-11,14.718247413635254
2011-03-14,14.79422664642334
2011-03-15,14.566305160522461
2011-03-16,14.179522514343262
2011-03-17,14.303847312927246
2011-03-18,14.331472396850586
2011-03-21,14.345288276672363
2011-03-22,14.366012573242188
2011-03-23,14.400546073913574
2011-03-24,14.745875358581543
2011-03-25,14.821855545043945
2011-03-28,14.814945220947266
2011-03-29,14.580121040344238
2011-03-30,14.366012573242188
2011-03-31,14.24859619140625
2011-04-01,14.234779357910156
2011-04-04,14.214057922363281
2011-04-05,14.089739799499512
2011-04-06,14.082831382751465
2011-04-07,13.951607704162598
2011-04-08,13.523387908935547
2011-04-11,13.537201881408691
2011-04-12,13.247115135192871
2011-04-13,13.357625961303711
2011-04-14,13.551015853881836
2011-04-15,13.65461540222168
2011-04-18,13.461226463317871
2011-04-19,13.599364280700684
2011-04-20,14.138090133666992
2011-04-21,14.082831382751465
2011-04-25,13.999951362609863
2011-04-26,14.227876663208008
2011-04-27,14.559393882751465
2011-04-28,14.531771659851074
2011-04-29,14.462703704833984
2011-05-02,14.338375091552734
2011-05-03,14.234779357910156
2011-05-04,14.082831382751465
2011-05-05,13.889442443847656
2011-05-06,14.020669937133789
2011-05-09,14.386728286743164
2011-05-10,14.469619750976562
2011-05-11,14.345288276672363
2011-05-12,14.538677215576172
2011-05-13,14.317662239074707
2011-05-16,14.207154273986816
2011-05-17,14.006856918334961
2011-05-18,14.027575492858887
2011-05-19,13.972323417663574
2011-05-20,13.778939247131348
2011-05-23,13.454318046569824
2011-05-24,13.502664566040039
2011-05-25,13.523387908935547
2011-05-26,13.661879539489746
2011-05-27,13.75882339477539
2011-05-31,13.9527006149292
2011-06-01,13.654953956604004
2011-06-02,13.481842994689941
2011-06-03,13.177165985107422
2011-06-06,13.059446334838867
2011-06-07,13.080221176147461
2011-06-08,12.920965194702148
2011-06-09,12.955586433410645
2011-06-10,12.7201509475708
2011-06-13,12.657833099365234
2011-06-14,12.83094310760498
2011-06-15,12.450102806091309
2011-06-16,12.429327011108398
2011-06-17,12.325461387634277
2011-06-20,12.40855598449707
2011-06-21,12.22851848602295
2011-06-22,12.27698802947998
2011-06-23,12.318535804748535
2011-06-24,12.152352333068848
2011-06-27,12.027714729309082
2011-06-28,12.152352333068848
2011-06-29,12.235445022583008
2011-06-30,12.567815780639648
2011-07-01,12.837869644165039
2011-07-05,12.678605079650879
2011-07-06,12.63013744354248
2011-07-07,12.5955171585083
2011-07-08,12.367011070251465
2011-07-11,11.944618225097656
2011-07-12,11.69533920288086
2011-07-13,11.709187507629395
2011-07-14,11.466832160949707
2011-07-15,11.591474533081055
2011-07-18,11.425291061401367
2011-07-19,11.667644500732422
2011-07-20,11.674564361572266
2011-07-21,11.771509170532227
2011-07-22,11.868453025817871
2011-07-25,11.785355567932129
2011-07-26,11.972321510314941
2011-07-27,11.106765747070312
2011-07-28,11.07906723022461
2011-07-29,11.016744613647461
2011-08-01,10.822864532470703
2011-08-02,10.476642608642578
2011-08-03,10.64975357055664
2011-08-04,10.033479690551758
2011-08-05,9.915766716003418
2011-08-08,9.271795272827148
2011-08-09,9.929612159729004
2011-08-10,9.140230178833008
2011-08-11,9.860371589660645
2011-08-12,9.971160888671875
2011-08-15,10.774395942687988
2011-08-16,10.497417449951172
2011-08-17,10.435096740722656
2011-08-18,9.971160888671875
2011-08-19,9.915766716003418
2011-08-22,9.804972648620605
2011-08-23,10.1027250289917
2011-08-24,10.01270866394043
2011-08-25,9.708033561706543
2011-08-26,9.950387954711914
2011-08-29,10.485430717468262
2011-08-30,10.311714172363281
2011-08-31,10.443737983703613
2011-09-01,10.242228507995605
2011-09-02,9.811415672302246
2011-09-06,9.755824089050293
2011-09-07,10.096308708190918
2011-09-08,9.978181838989258
2011-09-09,9.43619155883789
2011-09-12,9.387551307678223
2011-09-13,9.519572257995605
2011-09-14,9.533470153808594
2011-09-15,9.672442436218262
2011-09-16,9.68634033203125
2011-09-19,9.29026985168457
2011-09-20,9.3250150680542
2011-09-21,8.95673656463623
2011-09-22,8.428645133972168
2011-09-23,8.581515312194824
2011-09-26,8.574564933776855
2011-09-27,8.880303382873535
2011-09-28,8.678792953491211
2011-09-29,8.796919822692871
2011-09-30,8.588460922241211
2011-10-03,8.254932403564453
2011-10-04,8.268826484680176
2011-10-05,8.755226135253906
2011-10-06,9.380602836608887
2011-10-07,9.311115264892578
2011-10-10,9.540417671203613
2011-10-11,9.519572257995605
2011-10-12,9.422295570373535
2011-10-13,9.422295570373535
2011-10-14,9.526524543762207
2011-10-17,9.074867248535156
2011-10-18,9.450087547302246
2011-10-19,9.206888198852539
2011-10-20,9.15825080871582
2011-10-21,9.547365188598633
2011-10-24,9.929544448852539
2011-10-25,9.533470153808594
2011-10-26,9.818367004394531
2011-10-27,10.71473217010498
2011-10-28,10.638296127319336
2011-10-31,9.929544448852539
2011-11-01,9.65160083770752
2011-11-02,9.700238227844238
2011-11-03,9.978181838989258
2011-11-04,10.10325813293457
2011-11-07,10.25612735748291
2011-11-08,10.346458435058594
2011-11-09,9.880900382995605
2011-11-10,10.124103546142578
2011-11-11,10.554916381835938
2011-11-14,10.712037086486816
2011-11-15,10.844711303710938
2011-11-16,10.774882316589355
2011-11-17,10.502540588378906
2011-11-18,10.47461223602295
2011-11-21,10.146404266357422
2011-11-22,10.09054183959961
2011-11-23,9.81121826171875
2011-11-25,9.741385459899902
2011-11-28,10.3209810256958
2011-11-29,9.210674285888672
2011-11-30,9.266533851623535
2011-12-01,9.406201362609863
2011-12-02,9.231621742248535
2011-12-05,9.510946273803711
2011-12-06,9.69250774383545
2011-12-07,9.776304244995117
2011-12-08,9.441115379333496
2011-12-09,9.629653930664062
2011-12-12,9.41318130493164
2011-12-13,9.175759315490723
2011-12-14,9.175759315490723
2011-12-15,9.19670581817627
2011-12-16,9.133859634399414
2011-12-19,8.777725219726562
2011-12-20,8.784708023071289
2011-12-21,8.763757705688477
2011-12-22,9.098943710327148
2011-12-23,9.343354225158691
2011-12-27,9.217658042907715
2011-12-28,9.029112815856934
2011-12-29,9.112911224365234
2011-12-30,9.064029693603516
2012-01-03,9.105927467346191
2012-01-04,9.19670581817627
2012-01-05,9.273520469665527
2012-01-06,9.441115379333496
2012-01-09,9.59473991394043
2012-01-10,9.769316673278809
2012-01-11,9.999761581420898
2012-01-12,9.915963172912598
2012-01-13,9.776304244995117
2012-01-17,9.881049156188965
2012-01-18,9.971830368041992
2012-01-19,10.09054183959961
2012-01-20,10.069589614868164
2012-01-23,10.034680366516113
2012-01-24,10.209251403808594
2012-01-25,9.112911224365234
2012-01-26,8.847555160522461
2012-01-27,8.812638282775879
2012-01-30,8.805654525756836
2012-01-31,8.987213134765625
2012-02-01,9.008164405822754
2012-02-02,9.03609848022461
2012-02-03,9.483015060424805
2012-02-06,9.58775806427002
2012-02-07,9.601723670959473
2012-02-08,9.601723670959473
2012-02-09,9.629653930664062
2012-02-10,9.496976852416992
2012-02-13,9.545858383178711
2012-02-14,9.41318130493164
2012-02-15,9.441115379333496
2012-02-16,9.643623352050781
2012-02-17,9.664572715759277
2012-02-21,9.615693092346191
2012-02-22,9.469047546386719
2012-02-23,9.483015060424805
2012-02-24,9.601723670959473
2012-02-27,9.492894172668457
2012-02-28,9.366514205932617
2012-02-29,9.155868530273438
2012-03-01,9.106719970703125
2012-03-02,9.12076187133789
2012-03-05,9.043524742126465
2012-03-06,8.994377136230469
2012-03-07,9.099695205688477
2012-03-08,9.41565990447998
2012-03-09,9.331404685974121
2012-03-12,9.443746566772461
2012-03-13,9.759705543518066
2012-03-14,9.865031242370605
2012-03-15,9.970346450805664
2012-03-16,10.061623573303223
2012-03-19,10.026518821716309
2012-03-20,9.865031242370605
2012-03-21,9.780771255493164
2012-03-22,9.731619834899902
2012-03-23,9.843963623046875
2012-03-26,10.11779499053955
2012-03-27,9.977372169494629
2012-03-28,9.843963623046875
2012-03-29,9.850983619689941
2012-03-30,9.886093139648438
2012-04-02,9.759705543518066
2012-04-03,9.738640785217285
2012-04-04,9.619279861450195
2012-04-05,9.506936073303223
2012-04-09,9.46480941772461
2012-04-10,9.401616096496582
2012-04-11,9.499914169311523
2012-04-12,9.640344619750977
2012-04-13,9.535024642944336
2012-04-16,9.528005599975586
2012-04-17,9.619279861450195
2012-04-18,9.506936073303223
2012-04-19,9.499914169311523
2012-04-20,9.254169464111328
2012-04-23,9.275233268737793
2012-04-24,9.37353229522705
2012-04-25,10.040560722351074
2012-04-26,10.040560722351074
2012-04-27,10.14588737487793
2012-04-30,10.075667381286621
2012-05-01,10.05460262298584
2012-05-02,10.01247501373291
2012-05-03,9.829920768737793
2012-05-04,9.598214149475098
2012-05-07,9.549066543579102
2012-05-08,9.380549430847168
2012-05-09,9.3945951461792
2012-05-10,9.352466583251953
2012-05-11,9.345449447631836
2012-05-14,9.345449447631836
2012-05-15,9.24012279510498
2012-05-16,9.071611404418945
2012-05-17,9.001399040222168
2012-05-18,8.952252388000488
2012-05-21,9.254169464111328
2012-05-22,9.20501708984375
2012-05-23,8.966292381286621
2012-05-24,8.994377136230469
2012-05-25,9.064591407775879
