Date,Close
2009-04-06,13.573334693908691
2009-04-07,12.591656684875488
2009-04-08,12.46076774597168
2009-04-09,13.638776779174805
2009-04-13,13.83511734008789
2009-04-14,13.691140174865723
2009-04-15,13.66495418548584
2009-04-16,14.829880714416504
2009-04-17,15.458160400390625
2009-04-20,14.136162757873535
2009-04-21,15.17020034790039
2009-04-22,15.314173698425293
2009-04-23,14.69898796081543
2009-04-24,14.712080001831055
2009-04-27,13.782760620117188
2009-04-28,13.481712341308594
2009-04-29,13.861295700073242
2009-04-30,17.81418228149414
2009-05-01,19.35869026184082
2009-05-04,20.288007736206055
2009-05-05,20.680679321289062
2009-05-06,20.19639015197754
2009-05-07,19.620471954345703
2009-05-08,20.052406311035156
2009-05-11,19.842987060546875
2009-05-12,19.489578247070312
2009-05-13,17.644023895263672
2009-05-14,18.337743759155273
2009-05-15,18.128320693969727
2009-05-18,18.926748275756836
2009-05-19,19.699003219604492
2009-05-20,19.98695945739746
2009-05-21,19.227794647216797
2009-05-22,19.581205368041992
2009-05-26,20.877017974853516
2009-05-27,20.3796329498291
2009-05-28,20.798484802246094
2009-05-29,22.657121658325195
2009-06-01,22.748750686645508
2009-06-02,22.44770050048828
2009-06-03,21.68853759765625
2009-06-04,21.67544937133789
2009-06-05,21.8325138092041
2009-06-08,21.020998001098633
2009-06-09,21.897966384887695
2009-06-10,21.596914291381836
2009-06-11,22.13356590270996
2009-06-12,22.02884864807129
2009-06-15,21.596914291381836
2009-06-16,20.981731414794922
2009-06-17,20.2094669342041
2009-06-18,20.772302627563477
2009-06-19,21.67544937133789
2009-06-22,20.24874496459961
2009-06-23,19.71209144592285
2009-06-24,19.908428192138672
2009-06-25,20.667591094970703
2009-06-26,20.837745666503906
2009-06-29,20.837745666503906
2009-06-30,19.77754020690918
2009-07-01,20.353452682495117
2009-07-02,19.63355827331543
2009-07-06,18.887487411499023
2009-07-07,18.06287956237793
2009-07-08,17.984342575073242
2009-07-09,18.84821891784668
2009-07-10,19.07073402404785
2009-07-13,19.973878860473633
2009-07-14,20.706859588623047
2009-07-15,21.636184692382812
2009-07-16,21.924144744873047
2009-07-17,21.793245315551758
2009-07-20,22.578590393066406
2009-07-21,23.219951629638672
2009-07-22,23.1676082611084
2009-07-23,24.031475067138672
2009-07-24,24.14927864074707
2009-07-27,23.90058708190918
2009-07-28,24.65974998474121
2009-07-29,24.00530242919922
2009-07-30,26.806354522705078
2009-07-31,27.10739517211914
2009-08-03,27.84039306640625
2009-08-04,28.128341674804688
2009-08-05,28.782800674438477
2009-08-06,28.76970672607422
2009-08-07,29.47651481628418
2009-08-10,29.803739547729492
2009-08-11,29.607404708862305
2009-08-12,30.065519332885742
2009-08-13,29.803739547729492
2009-08-14,28.952959060668945
2009-08-17,27.892742156982422
2009-08-18,28.167613983154297
2009-08-19,28.638813018798828
2009-08-20,29.581226348876953
2009-08-21,29.973899841308594
2009-08-24,29.188556671142578
2009-08-25,29.9084529876709
2009-08-26,29.92154884338379
2009-08-27,29.803739547729492
2009-08-28,30.4843807220459
2009-08-31,30.170230865478516
2009-09-01,29.00530242919922
2009-09-02,28.70427131652832
2009-09-03,28.992219924926758
2009-09-04,30.05243492126465
2009-09-08,29.94771957397461
2009-09-09,30.798511505126953
2009-09-10,30.34040069580078
2009-09-11,30.183332443237305
2009-09-14,30.45819854736328
2009-09-15,31.034107208251953
2009-09-16,32.19904327392578
2009-09-17,31.780189514160156
2009-09-18,32.041969299316406
2009-09-21,31.596946716308594
2009-09-22,32.61788558959961
2009-09-23,32.59170913696289
2009-09-24,31.439878463745117
2009-09-25,30.719974517822266
2009-09-28,31.492238998413086
2009-09-29,31.2435359954834
2009-09-30,31.348251342773438
2009-10-01,30.497446060180664
2009-10-02,29.581226348876953
2009-10-05,30.117883682250977
2009-10-06,31.544591903686523
2009-10-07,31.63620948791504
2009-10-08,31.492238998413086
2009-10-09,31.623106002807617
2009-10-12,32.05504608154297
2009-10-13,32.74876403808594
2009-10-14,33.691192626953125
2009-10-15,33.97914505004883
2009-10-16,32.47389602661133
2009-10-19,33.37705993652344
2009-10-20,33.46867370605469
2009-10-21,33.82206726074219
2009-10-22,33.87443542480469
2009-10-23,34.50271224975586
2009-10-26,34.71213150024414
2009-10-27,33.036746978759766
2009-10-28,31.85872459411621
2009-10-29,31.806358337402344
2009-10-30,29.67284393310547
2009-11-02,30.19641876220703
2009-11-03,30.09170150756836
2009-11-04,29.358713150024414
2009-11-05,30.92940330505371
2009-11-06,30.73307228088379
2009-11-09,31.452970504760742
2009-11-10,31.963430404663086
2009-11-11,31.531492233276367
2009-11-12,30.850854873657227
2009-11-13,30.99484634399414
2009-11-16,31.308969497680664
2009-11-17,32.67023849487305
2009-11-18,33.246158599853516
2009-11-19,32.18595504760742
2009-11-20,32.65715408325195
2009-11-23,33.704280853271484
2009-11-24,33.46867370605469
2009-11-25,34.17548751831055
2009-11-27,32.99747085571289
2009-11-30,33.350868225097656
2009-12-01,33.7304573059082
2009-12-02,33.7304573059082
2009-12-03,34.03150177001953
2009-12-04,33.83517837524414
2009-12-07,32.945106506347656
2009-12-08,32.853485107421875
2009-12-09,33.115257263183594
2009-12-10,33.59956741333008
2009-12-11,33.58647918701172
2009-12-14,33.808982849121094
2009-12-15,33.3377799987793
2009-12-16,33.84825897216797
2009-12-17,32.90584945678711
2009-12-18,33.036746978759766
2009-12-21,34.214752197265625
2009-12-22,34.72522735595703
2009-12-23,35.45820999145508
2009-12-24,35.34040069580078
2009-12-28,35.44511032104492
2009-12-29,34.764488220214844
2009-12-30,34.63358688354492
2009-12-31,33.67809295654297
2010-01-04,33.795902252197266
2010-01-05,33.939876556396484
2010-01-06,32.19904327392578
2010-01-07,32.02888488769531
2010-01-08,31.72782325744629
2010-01-11,31.452970504760742
2010-01-12,30.47128677368164
2010-01-13,30.850854873657227
2010-01-14,30.183332443237305
2010-01-15,29.75138282775879
2010-01-19,29.777565002441406
2010-01-20,29.083845138549805
2010-01-21,29.09693717956543
2010-01-22,28.49483871459961
2010-01-25,28.44247817993164
2010-01-26,29.018396377563477
2010-01-27,28.952959060668945
2010-01-28,28.37704086303711
2010-01-29,28.023635864257812
2010-02-01,28.926776885986328
2010-02-02,28.887514114379883
2010-02-03,28.939868927001953
2010-02-04,28.010541915893555
2010-02-05,27.827299118041992
2010-02-08,28.036731719970703
2010-02-09,28.638813018798828
2010-02-10,29.110021591186523
2010-02-11,27.84039306640625
2010-02-12,27.945096969604492
2010-02-16,29.0314884185791
2010-02-17,28.638813018798828
2010-02-18,29.9084529876709
2010-02-19,29.568138122558594
2010-02-22,29.29326629638672
2010-02-23,29.345624923706055
2010-02-24,29.620494842529297
2010-02-25,29.31944465637207
2010-02-26,29.110021591186523
2010-03-01,30.274953842163086
2010-03-02,30.248769760131836
2010-03-03,29.93463706970215
2010-03-04,30.19641876220703
2010-03-05,30.405839920043945
2010-03-08,30.274953842163086
2010-03-09,30.130535125732422
2010-03-10,30.20929718017578
2010-03-11,30.064884185791016
2010-03-12,29.290287017822266
2010-03-15,29.71040916442871
2010-03-16,29.881093978881836
2010-03-17,30.064884185791016
2010-03-18,29.802316665649414
2010-03-19,29.7891845703125
2010-03-22,30.786970138549805
2010-03-23,30.078014373779297
2010-03-24,29.933595657348633
2010-03-25,30.03862953186035
2010-03-26,30.117403030395508
2010-03-29,31.968549728393555
2010-03-30,31.981693267822266
2010-03-31,32.75628662109375
2010-04-01,32.07358932495117
2010-04-05,32.87444305419922
2010-04-06,33.202659606933594
2010-04-07,32.74315643310547
2010-04-08,32.467437744140625
2010-04-09,32.25740051269531
2010-04-12,33.05824279785156
2010-04-13,32.887577056884766
2010-04-14,33.452110290527344
2010-04-15,33.32081985473633
2010-04-16,32.62499237060547
2010-04-19,32.441200256347656
2010-04-20,32.900699615478516
2010-04-21,32.336151123046875
2010-04-22,32.20486831665039
2010-04-23,31.7453670501709
2010-04-26,32.336151123046875
2010-04-27,31.08892822265625
2010-04-28,30.852617263793945
2010-04-29,32.178619384765625
2010-04-30,30.997034072875977
2010-05-03,31.719112396240234
2010-05-04,30.80010223388672
2010-05-05,30.918256759643555
2010-05-06,30.274953842163086
2010-05-07,28.8832950592041
2010-05-10,31.049543380737305
2010-05-11,30.4324951171875
2010-05-12,30.9576358795166
2010-05-13,30.852617263793945
2010-05-14,29.933595657348633
2010-05-17,30.34058952331543
2010-05-18,29.802316665649414
2010-05-19,29.723535537719727
2010-05-20,28.450048446655273
2010-05-21,28.594472885131836
2010-05-24,28.266244888305664
2010-05-25,28.463821411132812
2010-05-26,28.50333023071289
2010-05-27,29.03020477294922
2010-05-28,28.397958755493164
2010-06-01,27.660354614257812
2010-06-02,28.121356964111328
2010-06-03,28.095016479492188
2010-06-04,26.580278396606445
2010-06-07,26.185131072998047
2010-06-08,25.974384307861328
2010-06-09,26.079761505126953
2010-06-10,27.067630767822266
2010-06-11,27.067630767822266
2010-06-14,27.396913528442383
2010-06-15,28.318923950195312
2010-06-16,28.490163803100586
2010-06-17,27.502290725708008
2010-06-18,27.620834350585938
2010-06-21,26.922740936279297
2010-06-22,26.909570693969727
2010-06-23,26.61979103088379
2010-06-24,25.526552200317383
2010-06-25,25.763639450073242
2010-06-28,25.94805145263672
2010-06-29,24.9338436126709
2010-06-30,24.736255645751953
2010-07-01,24.99968719482422
2010-07-02,24.14352798461914
2010-07-06,24.380619049072266
2010-07-07,25.23678207397461
2010-07-08,24.99968719482422
2010-07-09,24.867961883544922
2010-07-12,24.788938522338867
2010-07-13,25.94805145263672
2010-07-14,26.6856632232666
2010-07-15,27.1993350982666
2010-07-16,26.3958797454834
2010-07-19,26.791030883789062
2010-07-20,27.34423828125
2010-07-21,27.146657943725586
2010-07-22,27.910614013671875
2010-07-23,28.924821853637695
2010-07-26,28.450645446777344
2010-07-27,28.463821411132812
2010-07-28,28.055500030517578
2010-07-29,27.752552032470703
2010-07-30,29.873178482055664
2010-08-02,29.991722106933594
2010-08-03,30.110265731811523
2010-08-04,32.03331756591797
2010-08-05,31.96746063232422
2010-08-06,32.415306091308594
2010-08-09,32.309913635253906
2010-08-10,32.507503509521484
2010-08-11,31.04544448852539
2010-08-12,31.308883666992188
2010-08-13,31.190338134765625
2010-08-16,31.374736785888672
2010-08-17,32.03331756591797
2010-08-18,31.269371032714844
2010-08-19,30.9532527923584
2010-08-20,31.137649536132812
2010-08-23,31.005937576293945
2010-08-24,29.869800567626953
2010-08-25,30.41144371032715
2010-08-26,30.477506637573242
2010-08-27,30.92667579650879
2010-08-30,30.041545867919922
2010-08-31,30.200077056884766
2010-09-01,32.35344696044922
2010-09-02,33.529212951660156
2010-09-03,33.56884765625
2010-09-07,32.551605224609375
2010-09-08,33.2782096862793
2010-09-09,33.7405891418457
2010-09-10,34.16333770751953
2010-09-13,35.008846282958984
2010-09-14,35.4579963684082
2010-09-15,35.22019958496094
2010-09-16,36.580928802490234
2010-09-17,37.99448776245117
2010-09-20,38.113380432128906
2010-09-21,37.84917068481445
2010-09-22,37.5189094543457
2010-09-23,37.400001525878906
2010-09-24,39.157047271728516
2010-09-27,38.694664001464844
2010-09-28,38.324764251708984
2010-09-29,37.53211212158203
2010-09-30,37.2943115234375
2010-10-01,36.60734176635742
2010-10-04,35.89396286010742
2010-10-05,37.386783599853516
2010-10-06,36.59415054321289
2010-10-07,37.333946228027344
2010-10-08,37.373573303222656
2010-10-11,37.65101623535156
2010-10-12,36.87155532836914
2010-10-13,37.373573303222656
2010-10-14,36.59415054321289
2010-10-15,36.75266647338867
2010-10-18,36.26386260986328
2010-10-19,35.47121810913086
2010-10-20,35.880760192871094
2010-10-21,36.84513473510742
2010-10-22,37.360382080078125
2010-10-25,37.7699089050293
2010-10-26,37.373573303222656
2010-10-27,38.31154251098633
2010-10-28,38.49650573730469
2010-10-29,38.24549865722656
2010-11-01,37.70384979248047
2010-11-02,37.90201950073242
2010-11-03,37.88882064819336
2010-11-04,35.89396286010742
2010-11-05,36.0656852722168
2010-11-08,37.01689529418945
2010-11-09,36.13176345825195
2010-11-10,36.277076721191406
2010-11-11,36.09211349487305
2010-11-12,35.22019958496094
2010-11-15,34.11049270629883
2010-11-16,33.77931213378906
2010-11-17,34.521148681640625
2010-11-18,35.03776168823242
2010-11-19,34.71984100341797
2010-11-22,34.26945877075195
2010-11-23,33.5938606262207
2010-11-24,34.73308563232422
2010-11-26,34.93179702758789
2010-11-29,35.47491455078125
2010-11-30,34.878814697265625
2010-12-01,35.488155364990234
2010-12-02,35.713375091552734
2010-12-03,35.83258056640625
2010-12-06,36.01803970336914
2010-12-07,35.67361068725586
2010-12-08,35.77959060668945
2010-12-09,35.99153518676758
2010-12-10,36.34920120239258
2010-12-13,34.61387634277344
2010-12-14,33.87205123901367
2010-12-15,34.0310173034668
2010-12-16,34.41517639160156
2010-12-17,35.54115295410156
2010-12-20,35.63387680053711
2010-12-21,36.01803970336914
2010-12-22,35.26296615600586
2010-12-23,34.878814697265625
2010-12-27,33.87205123901367
2010-12-28,33.752838134765625
2010-12-29,33.88530349731445
2010-12-30,33.48790740966797
2010-12-31,33.236202239990234
2011-01-03,32.83879852294922
2011-01-04,32.34866714477539
2011-01-05,33.68659591674805
2011-01-06,33.24945068359375
2011-01-07,33.93828582763672
2011-01-10,33.79256820678711
2011-01-11,34.91854476928711
2011-01-12,35.30270767211914
2011-01-13,35.9253044128418
2011-01-14,36.163734436035156
2011-01-18,35.355690002441406
2011-01-19,34.89205551147461
2011-01-20,34.82581329345703
2011-01-21,34.41517639160156
2011-01-24,34.41517639160156
2011-01-25,34.12373352050781
2011-01-26,33.5673828125
2011-01-27,33.63361358642578
2011-01-28,33.09049606323242
2011-01-31,33.32892990112305
2011-02-01,33.5408935546875
2011-02-02,33.42167282104492
2011-02-03,33.09049606323242
2011-02-04,33.44815444946289
2011-02-07,33.514381408691406
2011-02-08,34.41517639160156
2011-02-09,33.68659591674805
2011-02-10,34.0310173034668
2011-02-11,28.228910446166992
2011-02-14,28.7322940826416
2011-02-15,28.758790969848633
2011-02-16,28.069961547851562
2011-02-17,27.831506729125977
2011-02-18,27.765277862548828
2011-02-22,26.970474243164062
2011-02-23,26.91748046875
2011-02-24,26.85124969482422
2011-02-25,26.67903709411621
2011-02-28,26.30813980102539
2011-03-01,26.082937240600586
2011-03-02,26.361114501953125
2011-03-03,26.758514404296875
2011-03-04,27.526832580566406
2011-03-07,27.818269729614258
2011-03-08,28.613069534301758
2011-03-09,28.506750106811523
2011-03-10,28.53333854675293
2011-03-11,28.97190284729004
2011-03-14,28.83900260925293
2011-03-15,28.825714111328125
2011-03-16,28.55991554260254
2011-03-17,28.626365661621094
2011-03-18,28.333986282348633
2011-03-21,28.706098556518555
2011-03-22,28.679521560668945
2011-03-23,28.613079071044922
2011-03-24,29.051645278930664
2011-03-25,29.01176643371582
2011-03-28,28.732690811157227
2011-03-29,29.224407196044922
2011-03-30,30.34075164794922
2011-03-31,30.114822387695312
2011-04-01,29.583234786987305
2011-04-04,29.809160232543945
2011-04-05,30.194570541381836
2011-04-06,29.875608444213867
2011-04-07,29.7692928314209
2011-04-08,33.623348236083984
2011-04-11,32.58674240112305
2011-04-12,32.17476272583008
2011-04-13,31.88237762451172
2011-04-14,31.430524826049805
2011-04-15,31.443819046020508
2011-04-18,31.111572265625
2011-04-19,30.95210075378418
2011-04-20,31.350786209106445
2011-04-21,31.683034896850586
2011-04-25,32.400665283203125
2011-04-26,32.400665283203125
2011-04-27,32.22792053222656
2011-04-28,32.799373626708984
2011-04-29,33.251224517822266
2011-05-02,33.71637725830078
2011-05-03,33.19807815551758
2011-05-04,32.8525390625
2011-05-05,32.86582565307617
2011-05-06,33.57019805908203
2011-05-09,33.756263732910156
2011-05-10,33.68980407714844
2011-05-11,33.330970764160156
2011-05-12,33.384132385253906
2011-05-13,33.450584411621094
2011-05-16,33.15821075439453
2011-05-17,33.96888732910156
2011-05-18,35.40419006347656
2011-05-19,36.228172302246094
2011-05-20,36.640140533447266
2011-05-23,36.61357498168945
2011-05-24,36.36106872558594
2011-05-25,36.41436004638672
2011-05-26,36.45433044433594
2011-05-27,36.89402770996094
2011-05-31,37.32039260864258
2011-06-01,37.04057312011719
2011-06-02,37.200477600097656
2011-06-03,36.81407165527344
2011-06-06,35.88139724731445
2011-06-07,35.8281135559082
2011-06-08,36.174530029296875
2011-06-09,36.40103530883789
2011-06-10,35.97465896606445
2011-06-13,36.61421585083008
2011-06-14,36.93400192260742
2011-06-15,36.281124114990234
2011-06-16,35.98799514770508
2011-06-17,36.01464080810547
2011-06-20,36.467655181884766
2011-06-21,37.68013000488281
2011-06-22,37.40032958984375
2011-06-23,37.693458557128906
2011-06-24,37.25377655029297
2011-06-27,37.16048812866211
2011-06-28,37.87999725341797
2011-06-29,38.093177795410156
2011-06-30,38.62613296508789
2011-07-01,39.35895919799805
2011-07-05,39.87858200073242
2011-07-06,39.81196594238281
2011-07-07,40.304954528808594
2011-07-08,40.87788009643555
2011-07-11,40.491485595703125
2011-07-12,40.731319427490234
2011-07-13,40.78461837768555
2011-07-14,40.251651763916016
2011-07-15,40.31827163696289
2011-07-18,39.63875961303711
2011-07-19,40.39823532104492
2011-07-20,39.83860778808594
2011-07-21,40.03847885131836
2011-07-22,40.03847885131836
2011-07-25,40.19837188720703
2011-07-26,40.75796890258789
2011-07-27,39.65208053588867
2011-07-28,38.62613296508789
2011-07-29,42.22360610961914
2011-08-01,41.83720779418945
2011-08-02,40.57143020629883
2011-08-03,40.824581146240234
2011-08-04,38.46624755859375
2011-08-05,38.079856872558594
2011-08-08,35.68154525756836
2011-08-09,37.72011184692383
2011-08-10,36.57423782348633
2011-08-11,37.87999725341797
2011-08-12,38.33301544189453
2011-08-15,39.4788703918457
2011-08-16,39.09247589111328
2011-08-17,38.532867431640625
2011-08-18,36.041290283203125
2011-08-19,35.34844970703125
2011-08-22,35.70818328857422
2011-08-23,36.82740783691406
2011-08-24,37.054481506347656
2011-08-25,36.37324523925781
2011-08-26,37.441864013671875
2011-08-29,39.08487319946289
2011-08-30,40.05998992919922
2011-08-31,40.487430572509766
2011-09-01,40.34050369262695
2011-09-02,39.05815124511719
2011-09-06,39.76611328125
2011-09-07,40.67444610595703
2011-09-08,40.073341369628906
2011-09-09,38.91121292114258
2011-09-12,39.59245300292969
2011-09-13,39.779476165771484
2011-09-14,39.68596649169922
2011-09-15,39.45888900756836
2011-09-16,39.539039611816406
2011-09-19,38.45705032348633
2011-09-20,38.56391906738281
2011-09-21,37.695655822753906
2011-09-22,35.50497817993164
2011-09-23,36.2930908203125
2011-09-26,37.989532470703125
2011-09-27,38.617347717285156
2011-09-28,38.14982986450195
2011-09-29,36.19960021972656
2011-09-30,34.39628219604492
2011-10-03,32.47275924682617
2011-10-04,33.661617279052734
2011-10-05,34.6367301940918
2011-10-06,36.26637649536133
2011-10-07,36.039283752441406
2011-10-10,37.34836196899414
2011-10-11,37.70901107788086
2011-10-12,37.70901107788086
2011-10-13,37.695655822753906
2011-10-14,37.4151496887207
2011-10-17,37.10791015625
2011-10-18,37.40178298950195
2011-10-19,36.5468864440918
2011-10-20,36.33315658569336
2011-10-21,37.161354064941406
2011-10-24,38.55055236816406
2011-10-25,37.37506866455078
2011-10-26,37.628875732421875
2011-10-27,38.857784271240234
2011-10-28,36.44001388549805
2011-10-31,35.0775260925293
2011-11-01,36.57360076904297
2011-11-02,36.88083267211914
2011-11-03,37.58879089355469
2011-11-04,37.89602279663086
2011-11-07,38.52383804321289
2011-11-08,37.695655822753906
2011-11-09,36.09273147583008
2011-11-10,36.69382095336914
2011-11-11,37.37506866455078
2011-11-14,37.09455108642578
2011-11-15,37.642234802246094
2011-11-16,37.30744552612305
2011-11-17,36.1692008972168
2011-11-18,36.77179718017578
2011-11-21,36.02190399169922
2011-11-22,35.88800048828125
2011-11-23,34.61585235595703
2011-11-25,34.96403121948242
2011-11-28,36.07548522949219
2011-11-29,36.664669036865234
2011-11-30,37.25389099121094
2011-12-01,37.535099029541016
2011-12-02,37.628841400146484
2011-12-05,38.726905822753906
2011-12-06,38.5796012878418
2011-12-07,39.115234375
2011-12-08,37.548484802246094
2011-12-09,38.16447067260742
2011-12-12,38.07074737548828
2011-12-13,37.40119171142578
2011-12-14,36.65129089355469
2011-12-15,36.94588851928711
2011-12-16,37.46814727783203
2011-12-19,36.91911697387695
2011-12-20,38.231441497802734
2011-12-21,25.402610778808594
2011-12-22,26.55023956298828
2011-12-23,27.36086654663086
2011-12-27,27.388187408447266
2011-12-28,26.914562225341797
2011-12-29,26.723297119140625
2011-12-30,26.431833267211914
2012-01-03,27.014751434326172
2012-01-04,26.44094467163086
2012-01-05,26.204130172729492
2012-01-06,26.64131736755371
2012-01-09,26.076614379882812
2012-01-10,26.869022369384766
2012-01-11,26.695972442626953
2012-01-12,26.295209884643555
2012-01-13,26.11304473876953
2012-01-17,27.042078018188477
2012-01-18,28.125944137573242
2012-01-19,28.53581428527832
2012-01-20,28.27167510986328
2012-01-23,28.153270721435547
2012-01-24,28.59956932067871
2012-01-25,28.435625076293945
2012-01-26,28.335432052612305
2012-01-27,28.963890075683594
2012-01-30,29.136951446533203
2012-01-31,29.483057022094727
2012-02-01,29.99311637878418
2012-02-02,30.07508087158203
2012-02-03,31.168081283569336
2012-02-06,30.576034545898438
2012-02-07,31.004119873046875
2012-02-08,30.648895263671875
2012-02-09,31.113422393798828
2012-02-10,30.54871940612793
2012-02-13,31.34111976623535
2012-02-14,30.894817352294922
2012-02-15,30.43941307067871
2012-02-16,30.30278968811035
2012-02-17,30.12062644958496
2012-02-21,30.07508087158203
2012-02-22,30.065975189208984
2012-02-23,30.28457260131836
2012-02-24,30.029552459716797
2012-02-27,30.184389114379883
2012-02-28,30.776412963867188
2012-02-29,31.01322364807129
2012-03-01,31.031444549560547
2012-03-02,30.63979148864746
2012-03-05,30.412094116210938
2012-03-06,29.84738540649414
2012-03-07,29.956680297851562
2012-03-08,29.518287658691406
2012-03-09,28.96116828918457
2012-03-12,29.3082275390625
2012-03-13,29.7100887298584
2012-03-14,29.600494384765625
2012-03-15,30.38593864440918
2012-03-16,30.69646644592285
2012-03-19,31.189651489257812
2012-03-20,30.879131317138672
2012-03-21,31.061790466308594
2012-03-22,31.253602981567383
2012-03-23,31.180522918701172
2012-03-26,32.367828369140625
2012-03-27,31.16225242614746
2012-03-28,29.719219207763672
2012-03-29,30.367673873901367
2012-03-30,30.54119873046875
2012-04-02,30.44073486328125
2012-04-03,30.367673873901367
2012-04-04,29.518287658691406
2012-04-05,30.048009872436523
2012-04-09,29.545692443847656
2012-04-10,28.96116828918457
2012-04-11,29.12557029724121
2012-04-12,29.244298934936523
2012-04-13,29.05250358581543
2012-04-16,28.5045166015625
2012-04-17,28.47711944580078
2012-04-18,28.760242462158203
2012-04-19,28.815040588378906
2012-04-20,29.171234130859375
2012-04-23,28.668907165527344
2012-04-24,28.805906295776367
2012-04-25,29.518287658691406
2012-04-26,29.801422119140625
2012-04-27,36.81566619873047
2012-04-30,38.952823638916016
2012-05-01,38.03037643432617
2012-05-02,38.77016830444336
2012-05-03,37.838584899902344
2012-05-04,37.427589416503906
2012-05-07,37.354515075683594
2012-05-08,37.53718566894531
2012-05-09,37.57373046875
2012-05-10,37.36366653442383
2012-05-11,37.54631423950195
2012-05-14,37.81117630004883
2012-05-15,38.0669059753418
2012-05-16,39.28160095214844
2012-05-17,37.53718566894531
2012-05-18,37.190128326416016
2012-05-21,38.6788330078125
2012-05-22,39.007625579833984
2012-05-23,41.65623092651367
2012-05-24,41.327430725097656
2012-05-25,41.080345153808594
2012-05-29,41.45554733276367
2012-05-30,41.60197067260742
2012-05-31,41.995487213134766
2012-06-01,40.860721588134766
2012-06-04,41.116947174072266
2012-06-05,41.345726013183594
2012-06-06,42.72758865356445
2012-06-07,42.123600006103516
2012-06-08,43.78913879394531
2012-06-11,43.944725036621094
2012-06-12,44.594459533691406
2012-06-13,43.404781341552734
2012-06-14,43.496307373046875
2012-06-15,45.802433013916016
2012-06-18,45.7200813293457
2012-06-19,44.374839782714844
2012-06-20,43.88066101074219
2012-06-21,43.77084732055664
2012-06-22,43.953880310058594
2012-06-25,42.324920654296875
2012-06-26,42.46219253540039
2012-06-27,42.65437698364258
2012-06-28,42.288333892822266
2012-06-29,43.990478515625
2012-07-02,45.015419006347656
2012-07-03,44.539554595947266
2012-07-05,44.22842025756836
2012-07-06,43.6701774597168
2012-07-09,43.44139862060547
2012-07-10,41.83991241455078
2012-07-11,41.7392463684082
2012-07-12,40.32079315185547
2012-07-13,41.794158935546875
2012-07-16,41.38234329223633
2012-07-17,42.03208541870117
2012-07-18,42.59947967529297
2012-07-19,43.523765563964844
2012-07-20,43.1027946472168
2012-07-23,42.443904876708984
2012-07-24,42.38898468017578
2012-07-25,40.49466323852539
2012-07-26,41.83075714111328
2012-07-27,50.24083709716797
2012-07-30,51.357303619384766
2012-07-31,52.15345764160156
2012-08-01,51.61354064941406
2012-08-02,51.979591369628906
2012-08-03,52.574424743652344
2012-08-06,53.46210479736328
2012-08-07,53.87391662597656
2012-08-08,51.37560272216797
2012-08-09,51.21088409423828
2012-08-10,49.819862365722656
2012-08-13,49.26166534423828
2012-08-14,47.870635986328125
2012-08-15,48.41971969604492
2012-08-16,47.78828430175781
2012-08-17,47.23920440673828
2012-08-20,47.9896125793457
2012-08-21,47.230045318603516
2012-08-22,47.33071517944336
2012-08-23,47.9713134765625
2012-08-24,48.67771530151367
2012-08-27,47.87038803100586
2012-08-28,48.51258087158203
2012-08-29,48.49423599243164
2012-08-30,47.22819519042969
2012-08-31,47.11811447143555
2012-09-04,47.69609451293945
2012-09-05,47.796993255615234
2012-09-06,48.97127151489258
2012-09-07,49.6410026550293
2012-09-10,48.393310546875
2012-09-11,49.3474235534668
2012-09-12,49.74189758300781
2012-09-13,50.980403900146484
2012-09-14,51.26480484008789
2012-09-17,50.44832229614258
2012-09-18,50.28318786621094
2012-09-19,51.52167510986328
2012-09-20,52.37487030029297
2012-09-21,54.466552734375
2012-09-24,53.72346496582031
2012-09-25,53.3381462097168
2012-09-26,52.88862991333008
2012-09-27,53.41154479980469
2012-09-28,53.06292724609375
2012-10-01,52.23725891113281
2012-10-02,51.98955154418945
2012-10-03,53.530799865722656
2012-10-04,53.686763763427734
2012-10-05,52.84274673461914
2012-10-08,52.108821868896484
2012-10-09,50.89784240722656
2012-10-10,50.7143669128418
2012-10-11,49.76942825317383
2012-10-12,49.76942825317383
2012-10-15,49.9896125793457
2012-10-16,50.14555358886719
2012-10-17,49.84281921386719
2012-10-18,49.796939849853516
2012-10-19,47.796993255615234
2012-10-22,48.0355339050293
2012-10-23,49.255680084228516
2012-10-24,47.95296096801758
2012-10-25,47.017208099365234
2012-10-26,54.18216323852539
2012-10-31,54.26472854614258
2012-11-01,54.750953674316406
2012-11-02,54.19133758544922
2012-11-05,54.925270080566406
2012-11-06,55.55828094482422
2012-11-07,54.035377502441406
2012-11-08,53.38401412963867
2012-11-09,52.971187591552734
2012-11-12,52.83357238769531
2012-11-13,52.466609954833984
2012-11-14,51.004608154296875
2012-11-15,51.3816032409668
2012-11-16,53.54243087768555
2012-11-19,53.606788635253906
2012-11-20,54.51708984375
2012-11-21,55.18832778930664
2012-11-23,55.712440490722656
2012-11-26,56.034263610839844
2012-11-27,55.933128356933594
2012-11-28,56.76066589355469
2012-11-29,56.63194274902344
2012-11-30,56.880210876464844
2012-12-03,55.887142181396484
2012-12-04,55.09637451171875
2012-12-05,55.25270462036133
2012-12-06,54.87569808959961
2012-12-07,55.05959701538086
2012-12-10,53.06427764892578
2012-12-11,55.169944763183594
2012-12-12,55.694053649902344
2012-12-13,55.03555679321289
2012-12-14,54.71095275878906
2012-12-17,56.259796142578125
