Date,Close
2009-08-17,7.417158603668213
2009-08-18,7.40216064453125
2009-08-19,7.769641876220703
2009-08-20,7.912135124206543
2009-08-21,8.054631233215332
2009-08-24,8.257122993469238
2009-08-25,8.362115859985352
2009-08-26,8.159624099731445
2009-08-27,8.242119789123535
2009-08-28,8.084628105163574
2009-08-31,7.762147426605225
2009-09-01,7.409656524658203
2009-09-02,7.522155284881592
2009-09-03,7.702145576477051
2009-09-04,7.9496355056762695
2009-09-08,8.160621643066406
2009-09-09,8.303789138793945
2009-09-10,9.004560470581055
2009-09-11,8.861393928527832
2009-09-14,8.936745643615723
2009-09-15,9.366252899169922
2009-09-16,9.599842071533203
2009-09-17,9.373785972595215
2009-09-18,9.49435043334961
2009-09-21,9.328575134277344
2009-09-22,9.532024383544922
2009-09-23,9.110050201416016
2009-09-24,8.740828514099121
2009-09-25,8.755901336669922
2009-09-28,9.253220558166504
2009-09-29,9.351179122924805
2009-09-30,9.079912185668945
2009-10-01,8.71822452545166
2009-10-02,8.657942771911621
2009-10-05,8.90660572052002
2009-10-06,9.162801742553711
2009-10-07,9.12512493133545
2009-10-08,9.47174072265625
2009-10-09,9.313505172729492
2009-10-12,9.1401948928833
2009-10-13,9.155265808105469
2009-10-14,9.434065818786621
2009-10-15,9.969069480895996
2009-10-16,9.86357307434082
2009-10-19,10.330755233764648
2009-10-20,10.413640975952148
2009-10-21,9.976603507995605
2009-10-22,10.247870445251465
2009-10-23,9.825895309448242
2009-10-26,9.622447967529297
2009-10-27,9.373785972595215
2009-10-28,8.84632396697998
2009-10-29,9.49435043334961
2009-10-30,8.868927001953125
2009-11-02,9.132660865783691
2009-11-03,9.019631385803223
2009-11-04,8.966882705688477
2009-11-05,9.637516975402832
2009-11-06,9.584772109985352
2009-11-09,10.014277458190918
2009-11-10,9.8334321975708
2009-11-11,9.953999519348145
2009-11-12,9.65258502960205
2009-11-13,9.803292274475098
2009-11-16,10.353360176086426
2009-11-17,10.436248779296875
2009-11-18,10.345827102661133
2009-11-19,10.029346466064453
2009-11-20,9.675192832946777
2009-11-23,9.660120964050293
2009-11-24,9.893710136413574
2009-11-25,10.210190773010254
2009-11-27,9.923853874206543
2009-11-30,9.65258502960205
2009-12-01,9.908782005310059
2009-12-02,9.81082534790039
2009-12-03,9.622447967529297
2009-12-04,10.142378807067871
2009-12-07,10.466392517089844
2009-12-08,10.526674270629883
2009-12-09,10.246869087219238
2009-12-10,10.443487167358398
2009-12-11,10.632539749145508
2009-12-14,10.624982833862305
2009-12-15,10.624982833862305
2009-12-16,10.791348457336426
2009-12-17,10.390549659729004
2009-12-18,10.488861083984375
2009-12-21,10.511549949645996
2009-12-22,10.481294631958008
2009-12-23,10.549356460571289
2009-12-24,10.496419906616211
2009-12-28,10.473736763000488
2009-12-29,10.851851463317871
2009-12-30,10.814035415649414
2009-12-31,10.624982833862305
2010-01-04,10.776224136352539
2010-01-05,10.723291397094727
2010-01-06,10.382983207702637
2010-01-07,10.587165832519531
2010-01-08,10.700605392456055
2010-01-11,10.655230522155762
2010-01-12,10.254427909851074
2010-01-13,10.579609870910645
2010-01-14,10.420799255371094
2010-01-15,10.02756118774414
2010-01-19,10.156121253967285
2010-01-20,10.254427909851074
2010-01-21,9.982186317443848
2010-01-22,10.057811737060547
2010-01-25,10.07293701171875
2010-01-26,10.050248146057129
2010-01-27,10.057811737060547
2010-01-28,9.959497451782227
2010-01-29,9.778006553649902
2010-02-01,10.050248146057129
2010-02-02,9.944377899169922
2010-02-03,10.398114204406738
2010-02-04,9.868755340576172
2010-02-05,9.793129920959473
2010-02-08,9.61920166015625
2010-02-09,9.853626251220703
2010-02-10,9.581385612487793
2010-02-11,9.649445533752441
2010-02-12,9.762880325317383
2010-02-16,10.035120010375977
2010-02-17,10.2241792678833
2010-02-18,10.367863655090332
2010-02-19,10.458608627319336
2010-02-22,10.103184700012207
2010-02-23,9.846070289611816
2010-02-24,9.982186317443848
2010-02-25,9.936814308166504
2010-02-26,9.823380470275879
2010-03-01,10.156121253967285
2010-03-02,10.209057807922363
2010-03-03,10.496419906616211
2010-03-04,10.753541946411133
2010-03-05,11.078717231750488
2010-03-08,11.124090194702148
2010-03-09,10.9571533203125
2010-03-10,11.192383766174316
2010-03-11,11.230321884155273
2010-03-12,11.078561782836914
2010-03-15,10.9571533203125
2010-03-16,11.2151460647583
2010-03-17,11.002681732177734
2010-03-18,10.904035568237305
2010-03-19,10.608102798461914
2010-03-22,10.676393508911133
2010-03-23,10.82056999206543
2010-03-24,10.805391311645508
2010-03-25,10.52463436126709
2010-03-26,10.570157051086426
2010-03-29,10.729513168334961
2010-03-30,10.737101554870605
2010-03-31,10.577747344970703
2010-04-01,10.752278327941895
2010-04-05,11.108912467956543
2010-04-06,11.070972442626953
2010-04-07,10.979915618896484
2010-04-08,11.382084846496582
2010-04-09,11.518671035766602
2010-04-12,11.533844947814941
2010-04-13,11.761487007141113
2010-04-14,11.8297758102417
2010-04-15,12.072598457336426
2010-04-16,11.769073486328125
2010-04-19,11.761487007141113
2010-04-20,12.102948188781738
2010-04-21,12.216772079467773
2010-04-22,12.467175483703613
2010-04-23,12.50511646270752
2010-04-26,12.383710861206055
2010-04-27,12.027067184448242
2010-04-28,12.201590538024902
2010-04-29,12.489938735961914
2010-04-30,12.300235748291016
2010-05-03,12.67963981628418
2010-05-04,12.29265022277832
2010-05-05,11.822187423706055
2010-05-06,11.351731300354004
2010-05-07,10.78262996673584
2010-05-10,11.640077590942383
2010-05-11,11.450374603271484
2010-05-12,11.708373069763184
2010-05-13,11.382084846496582
2010-05-14,11.131682395935059
2010-05-17,11.571782112121582
2010-05-18,11.313790321350098
2010-05-19,11.313790321350098
2010-05-20,10.532218933105469
2010-05-21,10.866093635559082
2010-05-24,10.592923164367676
2010-05-25,10.539811134338379
2010-05-26,10.744688034057617
2010-05-27,11.268260955810547
2010-05-28,11.048212051391602
2010-06-01,10.683982849121094
2010-06-02,11.101326942443848
2010-06-03,11.199970245361328
2010-06-04,10.570157051086426
2010-06-07,10.175581932067871
2010-06-08,10.13750171661377
2010-06-09,10.396459579467773
2010-06-10,10.967694282531738
2010-06-11,10.975313186645508
2010-06-14,11.14287281036377
2010-06-15,11.706490516662598
2010-06-16,11.546544075012207
2010-06-17,11.516081809997559
2010-06-18,11.371368408203125
2010-06-21,11.257118225097656
2010-06-22,10.944846153259277
2010-06-23,11.021010398864746
2010-06-24,10.487860679626465
2010-06-25,10.76204776763916
2010-06-28,10.906761169433594
2010-06-29,10.09179973602295
2010-06-30,9.848073959350586
2010-07-01,9.787144660949707
2010-07-02,9.764294624328613
2010-07-06,9.840457916259766
2010-07-07,10.15273380279541
2010-07-08,10.624955177307129
2010-07-09,10.693502426147461
2010-07-12,10.731586456298828
2010-07-13,11.120025634765625
2010-07-14,10.906761169433594
2010-07-15,10.960075378417969
2010-07-16,10.305059432983398
2010-07-19,10.556403160095215
2010-07-20,10.564019203186035
2010-07-21,10.465009689331055
2010-07-22,10.815363883972168
2010-07-23,11.13525676727295
2010-07-26,11.424678802490234
2010-07-27,11.333282470703125
2010-07-28,11.13525676727295
2010-07-29,11.18095874786377
2010-07-30,11.257118225097656
2010-08-02,11.65317440032959
2010-08-03,11.43229866027832
2010-08-04,11.912138938903809
2010-08-05,11.828352928161621
2010-08-06,11.698873519897461
2010-08-09,11.843585968017578
2010-08-10,11.744574546813965
2010-08-11,11.021010398864746
2010-08-12,10.79251480102539
2010-08-13,10.624955177307129
2010-08-16,10.76204776763916
2010-08-17,10.76966381072998
2010-08-18,10.815363883972168
2010-08-19,10.480241775512695
2010-08-20,10.365989685058594
2010-08-23,10.221282005310059
2010-08-24,10.09179973602295
2010-08-25,10.335524559020996
2010-08-26,10.228899002075195
2010-08-27,10.602107048034668
2010-08-30,10.419310569763184
2010-08-31,10.525938987731934
2010-09-01,11.112407684326172
2010-09-02,11.386600494384766
2010-09-03,11.599860191345215
2010-09-07,11.226653099060059
2010-09-08,11.39478588104248
2010-09-09,11.501781463623047
2010-09-10,11.845685005187988
2010-09-13,12.021458625793457
2010-09-14,12.01381778717041
2010-09-15,11.914463996887207
2010-09-16,11.64698314666748
2010-09-17,11.555276870727539
2010-09-20,12.00617790222168
2010-09-21,11.9297513961792
2010-09-22,11.654626846313477
2010-09-23,11.77690601348877
2010-09-24,12.357726097106934
2010-09-27,12.151384353637695
2010-09-28,12.250734329223633
2010-09-29,12.090242385864258
2010-09-30,12.120813369750977
2010-10-01,12.518214225769043
2010-10-04,12.525858879089355
2010-10-05,12.73220157623291
2010-10-06,13.068466186523438
2010-10-07,12.976752281188965
2010-10-08,13.167819023132324
2010-10-11,13.381806373596191
2010-10-12,13.679859161376953
2010-10-13,13.649286270141602
2010-10-14,13.39709186553955
2010-10-15,13.40473461151123
2010-10-18,13.36651611328125
2010-10-19,13.083754539489746
2010-10-20,13.374163627624512
2010-10-21,13.198386192321777
2010-10-22,13.129606246948242
2010-10-25,13.190741539001465
2010-10-26,13.053182601928711
2010-10-27,12.86212158203125
2010-10-28,12.885047912597656
2010-10-29,12.938546180725098
2010-11-01,13.0378999710083
2010-11-02,13.259527206420898
2010-11-03,13.213669776916504
2010-11-04,13.496444702148438
2010-11-05,12.99968433380127
2010-11-08,12.854479789733887
2010-11-09,12.5029296875
2010-11-10,12.854479789733887
2010-11-11,12.969115257263184
2010-11-12,12.70163345336914
2010-11-15,12.778055191040039
2010-11-16,12.388296127319336
2010-11-17,12.380653381347656
2010-11-18,12.648138046264648
2010-11-19,12.602285385131836
2010-11-22,12.594637870788574
2010-11-23,12.411221504211426
2010-11-24,12.57171630859375
2010-11-26,12.57171630859375
2010-11-29,12.533500671386719
2010-11-30,12.869767189025879
2010-12-01,13.121963500976562
2010-12-02,13.213669776916504
2010-12-03,13.39709186553955
2010-12-06,13.473516464233398
2010-12-07,13.710428237915039
2010-12-08,13.779400825500488
2010-12-09,13.779400825500488
2010-12-10,13.833050727844238
2010-12-13,13.641454696655273
2010-12-14,13.71042537689209
2010-12-15,13.6337890625
2010-12-16,13.794724464416504
2010-12-17,14.38483715057373
2010-12-20,14.49979305267334
2010-12-21,14.768024444580078
2010-12-22,15.013261795043945
2010-12-23,14.852323532104492
2010-12-27,14.78334903717041
2010-12-28,14.599418640136719
2010-12-29,14.706710815429688
2010-12-30,14.599418640136719
2010-12-31,14.599418640136719
2011-01-03,14.775688171386719
2011-01-04,14.882979393005371
2011-01-05,14.714375495910645
2011-01-06,14.921295166015625
2011-01-07,14.752693176269531
2011-01-10,15.158870697021484
2011-01-11,15.020927429199219
2011-01-12,15.158870697021484
2011-01-13,15.227850914001465
2011-01-14,15.281496047973633
2011-01-18,15.687671661376953
2011-01-19,15.488414764404297
2011-01-20,15.710661888122559
2011-01-21,15.863936424255371
2011-01-24,15.925249099731445
2011-01-25,15.794964790344238
2011-01-26,15.771978378295898
2011-01-27,15.526737213134766
2011-01-28,14.775688171386719
2011-01-31,15.19719409942627
2011-02-01,15.281496047973633
2011-02-02,15.304482460021973
2011-02-03,15.519063949584961
2011-02-04,15.496074676513672
2011-02-07,15.963569641113281
2011-02-08,16.15516471862793
2011-02-09,16.507688522338867
2011-02-10,16.569000244140625
2011-02-11,16.814226150512695
2011-02-14,16.66862678527832
2011-02-15,16.59198760986328
2011-02-16,16.936859130859375
2011-02-17,17.128454208374023
2011-02-18,17.55762481689453
2011-02-22,16.844894409179688
2011-02-23,16.676301956176758
2011-02-24,16.883216857910156
2011-02-25,18.04043960571289
2011-02-28,18.28567886352539
2011-03-01,17.772199630737305
2011-03-02,18.301008224487305
2011-03-03,18.661203384399414
2011-03-04,18.362314224243164
2011-03-07,18.101749420166016
2011-03-08,18.163057327270508
2011-03-09,18.447223663330078
2011-03-10,18.193782806396484
2011-03-11,18.278257369995117
2011-03-14,18.132341384887695
2011-03-15,17.77906036376953
2011-03-16,17.54865837097168
2011-03-17,17.855863571166992
2011-03-18,17.84050178527832
2011-03-21,18.82353401184082
2011-03-22,18.93872833251953
2011-03-23,19.10001564025879
2011-03-24,19.268972396850586
2011-03-25,18.946407318115234
2011-03-28,18.76209831237793
2011-03-29,19.43792724609375
2011-03-30,20.060007095336914
2011-03-31,19.230573654174805
2011-04-01,19.038572311401367
2011-04-04,19.25360870361328
2011-04-05,19.222888946533203
2011-04-06,18.82353401184082
2011-04-07,18.877286911010742
2011-04-08,18.639219284057617
2011-04-11,18.7697811126709
2011-04-12,18.66992950439453
2011-04-13,18.777454376220703
2011-04-14,18.623849868774414
2011-04-15,18.692974090576172
2011-04-18,18.47793960571289
2011-04-19,18.447223663330078
2011-04-20,18.892650604248047
2011-04-21,19.046253204345703
2011-04-25,18.96177864074707
2011-04-26,18.93872833251953
2011-04-27,19.107690811157227
2011-04-28,19.39185333251953
2011-04-29,19.368810653686523
2011-05-02,19.699047088623047
2011-05-03,19.38416862487793
2011-05-04,20.897109985351562
2011-05-05,20.50543975830078
2011-05-06,20.40559959411621
2011-05-09,20.436321258544922
2011-05-10,21.12751579284668
2011-05-11,20.65135383605957
2011-05-12,20.344161987304688
2011-05-13,19.92176628112793
2011-05-16,19.576169967651367
2011-05-17,20.01392936706543
2011-05-18,20.766555786132812
2011-05-19,21.012319564819336
2011-05-20,20.728158950805664
2011-05-23,20.513124465942383
2011-05-24,20.24432373046875
2011-05-25,20.221281051635742
2011-05-26,21.081439971923828
2011-05-27,21.488473892211914
2011-05-31,21.46542739868164
2011-06-01,20.67439842224121
2011-06-02,20.989274978637695
2011-06-03,20.889434814453125
2011-06-06,20.321115493774414
2011-06-07,20.390247344970703
2011-06-08,20.343992233276367
2011-06-09,20.59067153930664
2011-06-10,20.19751739501953
2011-06-13,19.90457534790039
2011-06-14,20.205230712890625
2011-06-15,19.81206703186035
2011-06-16,19.549964904785156
2011-06-17,19.950828552246094
2011-06-20,20.32857322692871
2011-06-21,20.744855880737305
2011-06-22,20.55213165283203
2011-06-23,20.582965850830078
2011-06-24,20.652345657348633
2011-06-27,21.08405303955078
2011-06-28,21.66222381591797
2011-06-29,21.86265754699707
2011-06-30,21.962879180908203
2011-07-01,22.009122848510742
2011-07-05,22.02454376220703
2011-07-06,21.986003875732422
2011-07-07,22.34061622619629
2011-07-08,22.101634979248047
2011-07-11,21.538875579833984
2011-07-12,21.384693145751953
2011-07-13,21.562009811401367
2011-07-14,21.091760635375977
2011-07-15,21.31531524658203
2011-07-18,21.09947395324707
2011-07-19,21.55429458618164
2011-07-20,22.15559959411621
2011-07-21,22.533340454101562
2011-07-22,22.77231788635254
2011-07-25,22.463960647583008
2011-07-26,22.20184898376465
2011-07-27,21.646804809570312
2011-07-28,21.531171798706055
2011-07-29,21.09947395324707
2011-08-01,21.03008460998535
2011-08-02,20.259187698364258
2011-08-03,20.582965850830078
2011-08-04,18.663427352905273
2011-08-05,18.3165283203125
2011-08-08,16.42782974243164
2011-08-09,18.871572494506836
2011-08-10,17.84627914428711
2011-08-11,19.010337829589844
2011-08-12,19.218481063842773
2011-08-15,19.27243995666504
2011-08-16,19.15680503845215
2011-08-17,19.210769653320312
2011-08-18,17.314353942871094
2011-08-19,16.99058723449707
2011-08-22,17.059965133666992
2011-08-23,17.969615936279297
2011-08-24,17.892534255981445
2011-08-25,17.468538284301758
2011-08-26,17.861698150634766
2011-08-29,18.863859176635742
2011-08-30,19.30327033996582
2011-08-31,19.310983657836914
2011-09-01,19.11825180053711
2011-09-02,18.008163452148438
2011-09-06,17.69209861755371
2011-09-07,18.319259643554688
2011-09-08,17.86244010925293
2011-09-09,17.14236831665039
2011-09-12,17.188823699951172
2011-09-13,17.800498962402344
2011-09-14,18.08696937561035
2011-09-15,18.497339248657227
2011-09-16,18.737369537353516
2011-09-19,18.93093490600586
2011-09-20,18.39668846130371
2011-09-21,17.599180221557617
2011-09-22,16.337127685546875
2011-09-23,16.60037612915039
2011-09-26,17.04171371459961
2011-09-27,17.181079864501953
2011-09-28,16.445524215698242
2011-09-29,16.236473083496094
2011-09-30,15.779644966125488
2011-10-03,14.67243766784668
2011-10-04,15.167973518371582
2011-10-05,16.1435546875
2011-10-06,16.793943405151367
2011-10-07,16.654582977294922
2011-10-10,17.738550186157227
2011-10-11,17.877927780151367
2011-10-12,18.14891815185547
2011-10-13,18.19538116455078
2011-10-14,18.265056610107422
2011-10-17,17.699844360351562
2011-10-18,18.43539810180664
2011-10-19,18.063749313354492
2011-10-20,18.628963470458984
2011-10-21,19.28710174560547
2011-10-24,19.774892807006836
2011-10-25,19.070301055908203
2011-10-26,19.51163673400879
2011-10-27,20.1387939453125
2011-10-28,19.976198196411133
2011-10-31,19.983936309814453
2011-11-01,19.0548095703125
2011-11-02,19.318073272705078
2011-11-03,18.98512840270996
2011-11-04,19.496143341064453
2011-11-07,19.5426082611084
2011-11-08,19.991683959960938
2011-11-09,18.98512840270996
2011-11-10,19.403240203857422
2011-11-11,20.324615478515625
2011-11-14,20.1929988861084
2011-11-15,19.72843360900879
2011-11-16,19.403240203857422
2011-11-17,19.163211822509766
2011-11-18,19.186439514160156
2011-11-21,18.652196884155273
2011-11-22,18.78382110595703
2011-11-23,18.14891815185547
2011-11-25,18.234092712402344
2011-11-28,18.88446617126465
2011-11-29,19.06256103515625
2011-11-30,20.16202735900879
2011-12-01,19.681982040405273
2011-12-02,19.790374755859375
2011-12-05,19.852313995361328
2011-12-06,20.309139251708984
2011-12-07,20.550077438354492
2011-12-08,19.928295135498047
2011-12-09,20.70552635192871
2011-12-12,20.402406692504883
2011-12-13,19.84279441833496
2011-12-14,19.461950302124023
2011-12-15,19.213237762451172
2011-12-16,19.306503295898438
2011-12-19,19.14328384399414
2011-12-20,20.083736419677734
2011-12-21,20.309139251708984
2011-12-22,20.55785369873047
2011-12-23,20.89983558654785
2011-12-27,21.024198532104492
2011-12-28,20.91537857055664
2011-12-29,21.17186737060547
2011-12-30,21.09413719177246
2012-01-03,21.195186614990234
2012-01-04,21.684837341308594
2012-01-05,21.739248275756836
2012-01-06,21.59934425354004
2012-01-09,21.645980834960938
2012-01-10,22.236675262451172
2012-01-11,21.879150390625
2012-01-12,21.824752807617188
2012-01-13,21.568254470825195
2012-01-17,21.83251953125
2012-01-18,21.987964630126953
2012-01-19,22.407672882080078
2012-01-20,21.793657302856445
2012-01-23,22.41544532775879
2012-01-24,22.259990692138672
2012-01-25,22.3532657623291
2012-01-26,22.322172164916992
2012-01-27,22.41544532775879
2012-01-30,22.291091918945312
2012-01-31,22.135635375976562
2012-02-01,22.469850540161133
2012-02-02,22.617525100708008
2012-02-03,22.912879943847656
2012-02-06,23.02945327758789
2012-02-07,23.23931312561035
2012-02-08,23.107179641723633
2012-02-09,23.138263702392578
2012-02-10,23.23931312561035
2012-02-13,23.480257034301758
2012-02-14,23.1538143157959
2012-02-15,22.982818603515625
2012-02-16,22.772964477539062
2012-02-17,22.998361587524414
2012-02-21,22.959505081176758
2012-02-22,22.874006271362305
2012-02-23,22.881784439086914
2012-02-24,23.122718811035156
2012-02-27,23.184907913208008
2012-02-28,23.309263229370117
2012-02-29,23.23931312561035
2012-03-01,23.589069366455078
2012-03-02,23.542430877685547
2012-03-05,23.21599006652832
2012-03-06,22.601974487304688
2012-03-07,23.1538143157959
2012-03-08,23.816692352294922
2012-03-09,24.027254104614258
2012-03-12,23.83228302001953
2012-03-13,24.432769775390625
2012-03-14,24.510759353637695
2012-03-15,24.580942153930664
2012-03-16,24.635534286499023
2012-03-19,24.814897537231445
2012-03-20,24.72132682800293
2012-03-21,24.612136840820312
2012-03-22,24.510759353637695
2012-03-23,24.83049201965332
2012-03-26,25.282808303833008
2012-03-27,25.345197677612305
2012-03-28,25.1346378326416
2012-03-29,25.60255241394043
2012-03-30,26.444793701171875
2012-04-02,26.312213897705078
2012-04-03,26.42140007019043
2012-04-04,25.727331161499023
2012-04-05,25.992475509643555
2012-04-09,25.37639045715332
2012-04-10,24.40937042236328
2012-04-11,24.674522399902344
2012-04-12,25.095651626586914
2012-04-13,25.352994918823242
2012-04-16,25.1970272064209
2012-04-17,25.594751358032227
2012-04-18,25.672731399536133
2012-04-19,25.953481674194336
2012-04-20,25.976879119873047
2012-04-23,25.477771759033203
2012-04-24,25.384187698364258
2012-04-25,25.937881469726562
2012-04-26,26.616361618041992
2012-04-27,26.77233123779297
2012-04-30,26.031471252441406
2012-05-01,26.06266212463379
2012-05-02,26.663148880004883
2012-05-03,26.5617733001709
2012-05-04,25.906692504882812
2012-05-07,25.71173095703125
2012-05-08,25.657140731811523
2012-05-09,25.68832778930664
2012-05-10,25.75852394104004
2012-05-11,25.579158782958984
2012-05-14,24.775907516479492
2012-05-15,24.93187713623047
2012-05-16,24.78370475769043
2012-05-17,23.411170959472656
2012-05-18,23.83228302001953
2012-05-21,24.565345764160156
2012-05-22,24.307998657226562
2012-05-23,24.52635383605957
2012-05-24,24.666728973388672
2012-05-25,24.612136840820312
2012-05-29,25.236019134521484
2012-05-30,24.596538543701172
2012-05-31,24.89288330078125
2012-06-01,23.652917861938477
2012-06-04,23.87908172607422
2012-06-05,24.541948318481445
2012-06-06,24.900678634643555
2012-06-07,24.830270767211914
2012-06-08,25.221426010131836
2012-06-11,24.705114364624023
2012-06-12,25.39353370666504
2012-06-13,24.572120666503906
2012-06-14,24.82244873046875
2012-06-15,24.736400604248047
2012-06-18,24.744224548339844
2012-06-19,24.994556427001953
2012-06-20,25.0493221282959
2012-06-21,24.830270767211914
2012-06-22,24.60340690612793
2012-06-25,24.32178497314453
2012-06-26,24.689464569091797
2012-06-27,25.018030166625977
2012-06-28,24.84592628479004
2012-06-29,25.64386558532715
2012-07-02,25.815975189208984
2012-07-03,25.6751651763916
2012-07-05,25.48741340637207
2012-07-06,25.471765518188477
2012-07-09,25.182310104370117
2012-07-10,24.705114364624023
2012-07-11,24.188791275024414
2012-07-12,23.94627571105957
2012-07-13,24.478248596191406
2012-07-16,24.642518997192383
2012-07-17,25.01020622253418
2012-07-18,24.689464569091797
2012-07-19,24.84592628479004
2012-07-20,24.634708404541016
2012-07-23,24.149673461914062
2012-07-24,24.173141479492188
2012-07-25,24.33742904663086
2012-07-26,25.52651596069336
2012-07-27,26.261882781982422
2012-07-30,26.246244430541992
2012-07-31,26.175840377807617
2012-08-01,25.870729446411133
2012-08-02,25.847272872924805
2012-08-03,27.427528381347656
2012-08-06,27.771728515625
2012-08-07,27.88907241821289
2012-08-08,27.88907241821289
2012-08-09,27.826488494873047
2012-08-10,27.920364379882812
2012-08-13,27.943838119506836
2012-08-14,28.162878036499023
2012-08-15,28.217641830444336
2012-08-16,28.194177627563477
2012-08-17,28.131589889526367
2012-08-20,28.225467681884766
2012-08-21,28.35063934326172
2012-08-22,28.241107940673828
2012-08-23,28.131589889526367
2012-08-24,28.593149185180664
2012-08-27,28.522733688354492
2012-08-28,28.43669319152832
2012-08-29,28.30368995666504
2012-08-30,28.162878036499023
2012-08-31,28.428871154785156
2012-09-04,28.115943908691406
2012-09-05,27.81867027282715
2012-09-06,28.815553665161133
2012-09-07,29.058895111083984
2012-09-10,28.964702606201172
2012-09-11,28.91761016845703
2012-09-12,28.383834838867188
2012-09-13,29.003950119018555
2012-09-14,29.16094398498535
2012-09-17,29.14522933959961
2012-09-18,28.70566177368164
2012-09-19,29.090293884277344
2012-09-20,28.807710647583008
2012-09-21,29.749658584594727
2012-09-24,29.23159408569336
2012-09-25,28.525127410888672
2012-09-26,27.92070960998535
2012-09-27,28.226848602294922
2012-09-28,28.517276763916016
2012-10-01,27.8814640045166
2012-10-02,27.4654541015625
2012-10-03,27.355545043945312
2012-10-04,28.25823974609375
2012-10-05,28.64287567138672
2012-10-08,28.415237426757812
2012-10-09,27.363412857055664
2012-10-10,27.167163848876953
2012-10-11,26.55489730834961
2012-10-12,26.5078067779541
2012-10-15,26.711889266967773
2012-10-16,26.74329376220703
2012-10-17,27.01802635192871
2012-10-18,26.735443115234375
2012-10-19,26.484256744384766
2012-10-22,26.633390426635742
2012-10-23,26.1231746673584
2012-10-24,25.95833396911621
2012-10-25,26.1231746673584
2012-10-26,25.801345825195312
2012-10-31,25.432422637939453
2012-11-01,26.256620407104492
2012-11-02,26.068239212036133
2012-11-05,26.696189880371094
2012-11-06,27.02587890625
2012-11-07,26.688335418701172
2012-11-08,26.970918655395508
2012-11-09,27.379098892211914
2012-11-12,27.1043643951416
2012-11-13,26.978771209716797
2012-11-14,26.170278549194336
2012-11-15,26.20167350769043
2012-11-16,26.374359130859375
2012-11-19,27.072959899902344
2012-11-20,27.300601959228516
2012-11-21,27.324153900146484
2012-11-23,28.140504837036133
2012-11-26,27.88932228088379
2012-11-27,27.292753219604492
2012-11-28,27.716630935668945
2012-11-29,27.865768432617188
2012-11-30,28.24254608154297
2012-12-03,27.95994758605957
2012-12-04,28.132646560668945
2012-12-05,27.84221076965332
2012-12-06,27.983510971069336
2012-12-07,28.306432723999023
2012-12-10,28.259170532226562
2012-12-11,28.2276611328125
2012-12-12,28.440317153930664
2012-12-13,27.928377151489258
2012-12-14,27.43219757080078
2012-12-17,28.141029357910156
2012-12-18,28.668720245361328
2012-12-19,28.69235610961914
2012-12-20,29.550838470458984
2012-12-21,29.36181640625
2012-12-24,29.51146125793457
2012-12-26,29.40120506286621
2012-12-27,29.36181640625
2012-12-28,29.023147583007812
2012-12-31,29.96827507019043
2013-01-02,30.952777862548828
2013-01-03,30.763742446899414
2013-01-04,30.440826416015625
2013-01-07,30.117908477783203
2013-01-08,29.550838470458984
2013-01-09,29.88949966430664
2013-01-10,30.35419464111328
2013-01-11,30.377822875976562
2013-01-14,30.094289779663086
2013-01-15,30.007638931274414
2013-01-16,29.881637573242188
2013-01-17,32.252315521240234
2013-01-18,31.834884643554688
2013-01-22,32.969032287597656
2013-01-23,33.26831817626953
2013-01-24,33.06354522705078
2013-01-25,33.22894287109375
2013-01-28,33.33919906616211
2013-01-29,33.1738166809082
2013-01-30,33.095054626464844
2013-01-31,32.8587646484375
2013-02-01,33.40220642089844
2013-02-04,32.969032287597656
2013-02-05,33.33919906616211
2013-02-06,33.06354522705078
2013-02-07,33.43372344970703
2013-02-08,33.73300552368164
2013-02-11,33.29981994628906
2013-02-12,34.03229522705078
2013-02-13,33.60698699951172
2013-02-14,33.81964874267578
2013-02-15,35.1585578918457
2013-02-19,35.34759521484375
2013-02-20,34.512733459472656
2013-02-21,34.18981170654297
2013-02-22,34.15830993652344
2013-02-25,33.36284255981445
2013-02-26,33.46522521972656
2013-02-27,34.49699020385742
2013-02-28,34.174072265625
2013-03-01,34.300079345703125
2013-03-04,34.481239318847656
2013-03-05,35.34759521484375
2013-03-06,35.292442321777344
2013-03-07,35.5214729309082
2013-03-08,36.32699203491211
2013-03-11,36.248023986816406
2013-03-12,36.263816833496094
2013-03-13,36.27961730957031
2013-03-14,37.07721710205078
2013-03-15,36.92717742919922
2013-03-18,36.75343322753906
2013-03-19,36.12956237792969
2013-03-20,36.548091888427734
2013-03-21,36.24013137817383
2013-03-22,36.31119918823242
2013-03-25,35.868961334228516
2013-03-26,36.097965240478516
2013-03-27,36.45332717895508
2013-03-28,36.87187957763672
2013-04-01,36.12165832519531
2013-04-02,35.94002914428711
2013-04-03,35.41091537475586
2013-04-04,35.47410583496094
2013-04-05,35.69522476196289
2013-04-08,36.477027893066406
2013-04-09,36.2164421081543
2013-04-10,36.8087043762207
2013-04-11,36.56391143798828
2013-04-12,36.777137756347656
2013-04-15,35.505680084228516
2013-04-16,36.46124267578125
2013-04-17,35.8847541809082
2013-04-18,35.30826950073242
2013-04-19,36.37437438964844
2013-04-22,37.07721710205078
2013-04-23,36.919281005859375
2013-04-24,36.37437438964844
2013-04-25,36.30330276489258
2013-04-26,36.54022216796875
2013-04-29,36.548091888427734
2013-04-30,36.153236389160156
2013-05-01,36.642887115478516
